lon_min,lat_min,lon_max,lat_max,value
-68.5,-55.0,-68.25,-54.75,13.041692237134043
-67.75,-54.0,-67.5,-53.75,16.488418246144988
-67.75,-53.75,-67.5,-53.5,10.431722938490225
-71.0,-53.5,-70.75,-53.25,25.570138995092975
-71.0,-53.25,-70.75,-53.0,38.04510402058588
-71.0,-53.0,-70.75,-52.75,15.463418052383759
-69.5,-52.0,-69.25,-51.75,10.501628944574236
-69.25,-52.0,-69.0,-51.75,20.53011048327903
-69.5,-51.75,-69.25,-51.5,14.76328502652791
-69.25,-51.75,-69.0,-51.5,29.428410259169937
-69.25,-51.5,-69.0,-51.25,11.57498675296199
-68.0,-47.0,-67.75,-46.75,14.861742132808445
-68.0,-46.75,-67.75,-46.5,10.331715982341052
-67.75,-46.75,-67.5,-46.5,12.736680192726226
-67.5,-46.75,-67.25,-46.5,10.450053459651144
168.25,-46.75,168.5,-46.5,40.26504261787352
-67.75,-46.5,-67.5,-46.25,11.419992528437888
-67.5,-46.5,-67.25,-46.25,10.29003851652692
168.0,-46.5,168.25,-46.25,11.726415299730888
168.25,-46.5,168.5,-46.25,88.38694577293882
168.5,-46.5,168.75,-46.25,15.05832949033504
168.75,-46.5,169.0,-46.25,16.571688844961614
169.5,-46.5,169.75,-46.25,14.573352570281713
169.75,-46.5,170.0,-46.25,10.560042767720915
-67.75,-46.25,-67.5,-46.0,25.95001867890528
-67.5,-46.25,-67.25,-46.0,25.260121003404947
168.0,-46.25,168.25,-46.0,14.251405960278248
168.25,-46.25,168.5,-46.0,52.691869189427166
168.5,-46.25,168.75,-46.0,12.951652861585558
168.75,-46.25,169.0,-46.0,20.9966725493598
169.0,-46.25,169.25,-46.0,16.046683413094343
169.5,-46.25,169.75,-46.0,15.835008652235388
169.75,-46.25,170.0,-46.0,13.085033428268275
170.0,-46.25,170.25,-46.0,10.636574132445503
170.25,-46.25,170.5,-46.0,31.32002988624845
170.5,-46.25,170.75,-46.0,24.31013186713949
-67.75,-46.0,-67.5,-45.75,43.31500916764833
-67.5,-46.0,-67.25,-45.75,41.611801689587196
168.25,-46.0,168.5,-45.75,14.783334063180746
168.75,-46.0,169.0,-45.75,12.784997788500846
169.0,-46.0,169.25,-45.75,12.038350015173933
170.0,-46.0,170.25,-45.75,13.163228518312962
170.25,-46.0,170.5,-45.75,47.71836444288522
170.5,-46.0,170.75,-45.75,39.83344403104684
-72.25,-45.75,-72.0,-45.5,10.893338142570428
-67.75,-45.75,-67.5,-45.5,21.731644702806193
-67.5,-45.75,-67.25,-45.5,20.291771803338747
170.25,-45.75,170.5,-45.5,21.74162705472679
170.5,-45.75,170.75,-45.5,22.618427048227773
169.25,-45.5,169.5,-45.25,13.836687148875399
168.75,-45.25,169.0,-45.0,11.216665936819254
169.0,-45.25,169.25,-45.0,11.074966743536038
169.25,-45.25,169.5,-45.0,15.828353750954989
170.75,-45.25,171.0,-45.0,28.01675112865246
171.0,-45.25,171.25,-45.0,10.210011035538855
169.0,-45.0,169.25,-44.75,13.368332710703157
169.25,-45.0,169.5,-44.75,10.828353750954989
170.75,-45.0,171.0,-44.75,21.58496910488259
171.0,-45.0,171.25,-44.75,16.24004242411229
169.0,-44.75,169.25,-44.5,11.730010520125916
171.0,-44.75,171.25,-44.5,35.923399073783685
171.0,-44.5,171.25,-44.25,48.853408734888035
171.25,-44.5,171.5,-44.25,17.59508010357456
171.0,-44.25,171.25,-44.0,29.15830690384439
171.25,-44.25,171.5,-44.0,21.218314890819443
171.5,-44.25,171.75,-44.0,15.903335265810938
